video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6967005618486004998,a lil #getreadywithme 💕 #friendsreunion #springfashion,1622132406,31,6766666810315244549,heycarmennnn,heycarmen,6949008269155535622,SZAS VERSE KISS ME MORE,✨ SZA FANPAGE ✨,44,0,3,722
6966684257695681797,pt 2 of the massive haul 🌸! #forever21 #tryonhaul #springtrends2021,1622057583,59,6766666810315244549,heycarmennnn,heycarmen,6732051354686097410,virgo,Jadu Jadu,100,0,1,1285
6966675622902959366,detail links in my bio 🌸 #foreverbabe #f21xme @forever21 #magiclinks @magiclinks,1622055572,47,6766666810315244549,heycarmennnn,heycarmen,6810180997917722626,Taste It,Ikson,168,4,2,2990
6964792095525719301,some spring outfits 🦋🌸🌻 couldn’t decide which edit hehe #springfashion #pinterestoutfit,1621617029,25,6766666810315244549,heycarmennnn,heycarmen,6961786056861550594,good 4 u,Olivia Rodrigo,169,1,9,1633
6964787300387654917,reviewing elf tools! ✌🏻 #eyeslipface #elfingamazing #elfcosmetics @elfcosmetics #beautyreview,1621615913,56,6766666810315244549,heycarmennnn,heycarmen,6795585271782967298,Steven Universe,L.Dre,36,1,1,818
6964385713479601414,Reply to @arannahc  flashback test on this powder with 41 spf! #beautyreview #spf,1621522412,30,6766666810315244549,heycarmennnn,heycarmen,6964385624845568773,original sound,heycarmen,109,1,0,1996
6963390746342870278,me when i find a sunny spot 😗🤳🏼#hairdid #hairstyles #ROMWEGetGraphic,1621290753,0,6766666810315244549,heycarmennnn,heycarmen,6923003951587658501,Bust Your Knee Caps,amanda,39,0,5,723
6963034994021371141,my first successful transition 🥲 #hairtransformation #hairstyles #ROMWEGetGraphic #pinterestoutfit,1621207923,11,6766666810315244549,heycarmennnn,heycarmen,6949008269155535622,SZAS VERSE KISS ME MORE,✨ SZA FANPAGE ✨,87,0,4,1376
6961877809853746438,some spring outfits 💚 #springoutfit #springtrends2021 #pinterestoutfit,1620938494,15,6766666810315244549,heycarmennnn,heycarmen,6949008269155535622,SZAS VERSE KISS ME MORE,✨ SZA FANPAGE ✨,858,4,20,11800
6955259873718275333,since tiktok tells us we need to reapply sunscreen 😌✌🏻 #skincaretips #sunscreen #canmake,1619397637,28,6766666810315244549,heycarmennnn,heycarmen,6820895994511624194,Dreamy Vibes,Ocean Bay Jazz,343,6,14,4557
6951080788725157126,all in size medium 💘 #fypシ #yesstyle #springhaul #tryonhaul #pinterestoutfit,1618424617,24,6766666810315244549,heycarmennnn,heycarmen,6885632343441147906,Back to the Streets (feat. Jhené Aiko),Saweetie,1140,35,13,14000
6945909077855800581,my fave diy trick! 🪡 #diy #denimshorts #stylehacks #learnontiktok,1617220484,29,6766666810315244549,heycarmennnn,heycarmen,6919586308247522053,telepatía,Kali Uchis,1646,32,13,29100
6945238832451308805,i think the #mejuri pieces make this fit 👼🏻💛 @mejuri #sheearnedit #ootd #grwm #stylehacks #pinterest,1617064431,13,6766666810315244549,heycarmennnn,heycarmen,6945238601139571461,original sound,heycarmen,104,1,2,2131
6943430091712072966,total: $45 🛍#thrifthaul #tryonhaul #DontSweatIt #hellospring #BiggerIsBetter,1616643304,30,6766666810315244549,heycarmennnn,heycarmen,6739641704502003714,Strawberry,Prod by Rose,260,1,10,4696
6940089665525419269,i’m obsessed 🤩 #piercing #nycvlog #dayinmylife #yesdaychallenge,1615865550,41,6766666810315244549,heycarmennnn,heycarmen,6691197946051955457,Call me,90sFlav,187,4,7,2439
6939712449889193222,cartier for my bday 🥰💞 #cartier #lovebracelet #unboxing,1615777722,14,6766666810315244549,heycarmennnn,heycarmen,6919586308247522053,telepatía,Kali Uchis,401,22,6,8371
6939261828342107398,trying to be cute & we get tangled 🥲💞 @omgnancy_ #nyc #ootd #pinterestoutfit #ontherunway,1615672801,10,6766666810315244549,heycarmennnn,heycarmen,6792647431847675906,Aesthetic Girl,Yusei,140,0,2,3806
6933252288047779077,how i keep my wallet looking fresh! a super niche #louisvuitton tiktok today! #diytiktok 💞,1614273603,0,6766666810315244549,heycarmennnn,heycarmen,6933252248344546053,original sound,heycarmen,4878,35,29,140600
6927451983905393925,Reply to @tinatran923  how i curl my hair💛ft. @mejuri’s metallic spheres collection #finecrew #mejuri #mejuripartner #hairstyles #hairtutorials,1612923119,0,6766666810315244549,heycarmennnn,heycarmen,6791619226181306369,Aesthetic,Xilo,154,5,9,3499
6925845538071940357,get #pinterestnails at home babes 😌💅 #beautyhacks #stepbystep #tiktokdiy #feelinggood,1612549084,37,6766666810315244549,heycarmennnn,heycarmen,6799585653702019073,Lofi,Domknowz,134,0,0,2532
6922673012915424517,she said lighter & brighter for 2021 💛 #glowup #hairttansformation #winterbeautytips #tiktokdiy,1611810443,11,6766666810315244549,heycarmennnn,heycarmen,6889276181086996481,pov,Ariana Grande,1387,7,16,23000
6921887620809182469,she’s a replica & i love her 🖤 #replica #dupetok,1611627566,27,6766666810315244549,heycarmennnn,heycarmen,227302284517642240,Just the Two of Us,"Grover Washington, Jr.",748,33,23,13500
6917724994751515909,trying to catch the sun before it sets 🧡#winterfashion #tryonhaul #pinterestoutfit,1610658376,15,6766666810315244549,heycarmennnn,heycarmen,6599551052133959685,Elastic,Joey Purp,103,0,0,2692
6916723583255350533,it’s the blue tape for me🦋 #fyp #WeirdPets #Wee #MyRoutine,1610425227,11,6766666810315244549,heycarmennnn,heycarmen,6905188965973084930,I'm So Pretty,chunkymonkeeyy,93,2,12,2633
6914125746311122181,this is literally the only way i can glue lashes on 🥲 #falsies #flascara #makeup #MyRoutine,1609820373,18,6766666810315244549,heycarmennnn,heycarmen,6769046027488987137,FEEL THE GROOVE,"Queens Road, Fabian Graetz",726,16,9,16300
6896268468627295494,fall & winter jackets! #falloutfitinspo #fallfashion2020 #pinterestoutfits #fallcoats,1605662656,16,6766666810315244549,heycarmennnn,heycarmen,6777431125368244225,Судно (Борис Рижий),Molchat Doma,714,13,9,12900
6893933365959855366,some new staples for fall/winter 🤍 #fallfashion #fallfashion2020 #tryonhaul #princesspolly,1605118986,19,6766666810315244549,heycarmennnn,heycarmen,6828607781784849157,original sound,Alaina Castillo,718,20,12,10800
6893294449791749381,"quick soft liner look, total: $8! #softliner #MotivationMonday #stemlife #myrecommendation",1604970216,27,6766666810315244549,heycarmennnn,heycarmen,6854204580272540422,Home Cover by Lukmco,Luke,532,21,3,9361
6891482882750074117,"some cuties for the fall time, let’s not look at the laundry 🧺 #fallhaul #yesstyle #HomeOffice #UnwrapTheDeals",1604548440,28,6766666810315244549,heycarmennnn,heycarmen,6847647314127932166,What You Know Bout Love,Pop Smoke,302,13,13,7237
6891127675037977862,this tiktok called me poor too bc i am now 🍎👄🍎 #iphone12 #applehaul #welldone #walking #ohno,1604465746,44,6766666810315244549,heycarmennnn,heycarmen,6722656094272883458,She Share Story (for Vlog),山口夕依,222400,2646,1551,1400000
6886962444485283078,ya girl is 5’1” and needs all the help she can get. last one is my fave! ❤️ #posesforpictures #posingtips #posinghacks,1603495936,19,6766666810315244549,heycarmennnn,heycarmen,6799762234638600193,Drip Like ME,Kenndog,8422,389,34,102600
6885892467380473094,can never have too many jackets 🥺 #zarahaul #falljackets #falloutfits2020 #pinterestoutfits #fallstyle2020,1603246815,20,6766666810315244549,heycarmennnn,heycarmen,6815868828203878402,Put Your Records On,Ritt Momney,24600,696,156,242500
6882815477949680901,idk how we got here 👁👄👁 but it’s not so bad hehe #louisvuitton #lvcollection #RhymePOV #GhostMode,1602530398,13,6766666810315244549,heycarmennnn,heycarmen,6797477223692585734,Louis Vuitton Lovers,Lynnette Hernandez,1127,19,22,46600
6879523868688665861,some fall fits i’d wear 🍁 #fashion101 #hellofall #outfitideas #falloutfits,1601764011,14,6766666810315244549,heycarmennnn,heycarmen,6589416031091952389,CountDown,T.M.T,417,15,7,9016
6877763343810088197,"my fave jeans right now, perfect for fall 🍁 #OriginalMusic #ToMyBestFriend #fallfashion #tiktokfashion",1601354137,19,6766666810315244549,heycarmennnn,heycarmen,6840163802886359814,Bee Gees – More Than A Woman,⭐️✨🌻,370,17,13,8827
6876983293250768133,zara can take all my money 😫 #zarahaul #fallfashion #feelinggood #hellofall #closettour,1601172479,12,6766666810315244549,heycarmennnn,heycarmen,6828607781784849157,original sound,Alaina Castillo,27600,714,97,417900
6872123538082368774,"so many cute pieces for fall, all for $58 🤩 #thrifted #thriftvlog #nycvlog",1600040958,28,6766666810315244549,heycarmennnn,heycarmen,6835837996332222466,Backyard Boy,Claire Rosinkranz,136,15,4,6255
6870692910707264774,"DENIM BLEACH DIY! bleach $3.99, thrift jeans $30, 1.5 hrs later = my new fave jeans 😫❤️ #diy #bleachdiy #thrift",1599707866,56,6766666810315244549,heycarmennnn,heycarmen,6722656094272883458,She Share Story (for Vlog),山口夕依,269,15,3,7301
6870681109324188934,,1599705118,21,6766666810315244549,heycarmennnn,heycarmen,6722656094272883458,She Share Story (for Vlog),山口夕依,550,24,9,13900
6867983931317161221,"thrifting in brooklyn, nyc 🤎 #thriftinghaul #nycvlog #4you #nycthrift",1599077135,14,6766666810315244549,heycarmennnn,heycarmen,6850232332813617153,GREECE (feat. Drake),DJ Khaled,95,11,0,5430
6863997504132828422,nyc makes me feel something 🥰💫💕 #nyctiktok #fyp #nycvlog,1598148967,20,6766666810315244549,heycarmennnn,heycarmen,6841976099342256902,feel something - bea miller,valen🐍,100,6,3,4248
6858713178801507589,"new lashes, new hair, NEW BITCH 🤪 #fyp #hairtransformation #transformation #hairstyles #asiangirl",1596918609,15,6766666810315244549,heycarmennnn,heycarmen,6836122091171908358,original sound,prinScessa Curls,781,17,7,24300
6854632471187803397,got the last elastic at michaels 🥺 #diyhack #highwaistedjeans #elastic,1595968492,14,6766666810315244549,heycarmennnn,heycarmen,6726711305836727046,7 am beginning,Jax,96,0,6,8245
6845018324984728838,wish i did it sooner 🤔 #browlamination,1593730025,15,6766666810315244549,heycarmennnn,heycarmen,6797839882053110533,They Call Me Tiago (Her Name Is Margo),Tiagz,214,7,4,8489
6828950460108475653,i did this a million times and decided to go WITH THE FIRST ONE 😤😭 #fyp,1589988932,10,6766666810315244549,heycarmennnn,heycarmen,6764030310779751173,Lazy girl tings,Ginny Felix,497,4,14,34900
6828617368206363909,the truth hurts 🥺 kinda wanna cut it #fyp,1589911378,16,6766666810315244549,heycarmennnn,heycarmen,6806513364727122694,original sound,Helene Montgomery,44,1,9,3045
6816106270265756934,#fruitrollupchallenge #fyp,1586998411,32,6766666810315244549,heycarmennnn,heycarmen,6653641139771476741,123start,cyrusaho,52,2,4,2762
6809024835692334342,this has been stuck in my head 👉🏻👈🏻 #fyp #foryou #foryoupage,1585349636,17,6766666810315244549,heycarmennnn,heycarmen,6738439639826287365,Roses (Imanbek Remix),SAINt JHN,54,1,3,3155
6808690618945129734,always wanted to do this transformation ones 🙈 #quarantinelife #foryou #fyp,1585271820,11,6766666810315244549,heycarmennnn,heycarmen,6776283960856169222,original sound,Makayla,98,4,1,3221
6806824239333739782,don’t ask me how long this took me 🥺 #fyp #foryou #foryoupage #boba,1584837270,54,6766666810315244549,heycarmennnn,heycarmen,6777522230998977286,CEO of speaking French,I.y.a,225,9,1,3987
6806804500989447430,i had to make the last boba bc of self quarantine but #bobaislife 😫❤️ #fyp @itsyuyann,1584832674,7,6766666810315244549,heycarmennnn,heycarmen,6742226951269894918,A WEEK,esterrr,34,2,1,2269
6804220093686467846,THE AUDACITY 🙄 #foryou #fyp #foryoupage #boyfriend,1584230945,11,6766666810315244549,heycarmennnn,heycarmen,6670799539215158021,I dont understand song,VOID,38,4,2,2111
6803873032310885637,started wearing hoops and i caught an attitude 🥴 #lipsync #kourtneykardashian #kuwtk #fyp,1584150139,12,6766666810315244549,heycarmennnn,heycarmen,6740677289475951365,KOURT K KNOWS BEST,Zachariah,80,4,6,2232
